mth,Prod,Total,Count,Cat
2019-01-01,Balance Transfer,460500.0,19,Credit Card
2019-02-01,Balance Transfer,960500.0,37,Credit Card
2019-03-01,Balance Transfer,767500.0,31,Credit Card
2019-04-01,Balance Transfer,821000.0,31,Credit Card
2019-05-01,Balance Transfer,602000.0,25,Credit Card
2019-06-01,Balance Transfer,736500.0,35,Credit Card
2019-07-01,Balance Transfer,809500.0,32,Credit Card
2019-08-01,Balance Transfer,721000.0,33,Credit Card
2019-09-01,Balance Transfer,707000.0,32,Credit Card
2019-10-01,Balance Transfer,911000.0,39,Credit Card
2019-11-01,Balance Transfer,924500.0,35,Credit Card
2019-12-01,Balance Transfer,630000.0,25,Credit Card
2020-01-01,Balance Transfer,785000.0,26,Credit Card
2020-02-01,Balance Transfer,893500.0,37,Credit Card
2020-03-01,Balance Transfer,876500.0,34,Credit Card
2020-04-01,Balance Transfer,850500.0,33,Credit Card
2020-05-01,Balance Transfer,769500.0,32,Credit Card
2020-06-01,Balance Transfer,815500.0,29,Credit Card
2020-07-01,Balance Transfer,1002000.0,35,Credit Card
2020-08-01,Balance Transfer,1049000.0,41,Credit Card
2020-09-01,Balance Transfer,862500.0,35,Credit Card
2020-10-01,Balance Transfer,700000.0,29,Credit Card
2020-11-01,Balance Transfer,632000.0,22,Credit Card
2020-12-01,Balance Transfer,711500.0,31,Credit Card
2021-01-01,Balance Transfer,496000.0,24,Credit Card
2021-02-01,Balance Transfer,509500.0,23,Credit Card
2021-03-01,Balance Transfer,903500.0,34,Credit Card
2021-04-01,Balance Transfer,805500.0,30,Credit Card
2021-05-01,Balance Transfer,1041000.0,38,Credit Card
2021-06-01,Balance Transfer,962000.0,33,Credit Card
2021-07-01,Balance Transfer,885500.0,36,Credit Card
2021-08-01,Balance Transfer,1132000.0,44,Credit Card
2021-09-01,Balance Transfer,526000.0,21,Credit Card
2019-01-01,Card Installment Loan,679500.0,26,Credit Card
2019-02-01,Card Installment Loan,357000.0,16,Credit Card
2019-03-01,Card Installment Loan,693500.0,26,Credit Card
2019-04-01,Card Installment Loan,701500.0,24,Credit Card
2019-05-01,Card Installment Loan,633500.0,28,Credit Card
2019-06-01,Card Installment Loan,544000.0,24,Credit Card
2019-07-01,Card Installment Loan,862000.0,26,Credit Card
2019-08-01,Card Installment Loan,807500.0,31,Credit Card
2019-09-01,Card Installment Loan,657500.0,28,Credit Card
2019-10-01,Card Installment Loan,429000.0,21,Credit Card
2019-11-01,Card Installment Loan,569000.0,25,Credit Card
2019-12-01,Card Installment Loan,733500.0,32,Credit Card
2020-01-01,Card Installment Loan,587000.0,27,Credit Card
2020-02-01,Card Installment Loan,715000.0,27,Credit Card
2020-03-01,Card Installment Loan,971500.0,36,Credit Card
2020-04-01,Card Installment Loan,617000.0,25,Credit Card
2020-05-01,Card Installment Loan,712500.0,33,Credit Card
2020-06-01,Card Installment Loan,770500.0,28,Credit Card
2020-07-01,Card Installment Loan,800500.0,28,Credit Card
2020-08-01,Card Installment Loan,984000.0,39,Credit Card
2020-09-01,Card Installment Loan,768500.0,29,Credit Card
2020-10-01,Card Installment Loan,672500.0,30,Credit Card
2020-11-01,Card Installment Loan,1025000.0,38,Credit Card
2020-12-01,Card Installment Loan,887500.0,32,Credit Card
2021-01-01,Card Installment Loan,858500.0,37,Credit Card
2021-02-01,Card Installment Loan,626000.0,26,Credit Card
2021-03-01,Card Installment Loan,713000.0,23,Credit Card
2021-04-01,Card Installment Loan,792000.0,32,Credit Card
2021-05-01,Card Installment Loan,527500.0,25,Credit Card
2021-06-01,Card Installment Loan,669500.0,28,Credit Card
2021-07-01,Card Installment Loan,664500.0,27,Credit Card
2021-08-01,Card Installment Loan,632000.0,26,Credit Card
2021-09-01,Card Installment Loan,491500.0,20,Credit Card
2019-01-01,Cash Advance,1014000.0,40,Credit Card
2019-02-01,Cash Advance,566500.0,23,Credit Card
2019-03-01,Cash Advance,782500.0,38,Credit Card
2019-04-01,Cash Advance,665500.0,27,Credit Card
2019-05-01,Cash Advance,867000.0,38,Credit Card
2019-06-01,Cash Advance,848000.0,33,Credit Card
2019-07-01,Cash Advance,804500.0,31,Credit Card
2019-08-01,Cash Advance,579500.0,25,Credit Card
2019-09-01,Cash Advance,551000.0,27,Credit Card
2019-10-01,Cash Advance,1071000.0,43,Credit Card
2019-11-01,Cash Advance,969500.0,35,Credit Card
2019-12-01,Cash Advance,867000.0,33,Credit Card
2020-01-01,Cash Advance,926500.0,36,Credit Card
2020-02-01,Cash Advance,815500.0,31,Credit Card
2020-03-01,Cash Advance,536000.0,29,Credit Card
2020-04-01,Cash Advance,1005000.0,33,Credit Card
2020-05-01,Cash Advance,890500.0,32,Credit Card
2020-06-01,Cash Advance,653000.0,33,Credit Card
2020-07-01,Cash Advance,856000.0,31,Credit Card
2020-08-01,Cash Advance,564000.0,25,Credit Card
2020-09-01,Cash Advance,687500.0,32,Credit Card
2020-10-01,Cash Advance,646500.0,28,Credit Card
2020-11-01,Cash Advance,815500.0,32,Credit Card
2020-12-01,Cash Advance,718000.0,27,Credit Card
2021-01-01,Cash Advance,643500.0,27,Credit Card
2021-02-01,Cash Advance,683500.0,26,Credit Card
2021-03-01,Cash Advance,933000.0,35,Credit Card
2021-04-01,Cash Advance,548500.0,23,Credit Card
2021-05-01,Cash Advance,1025000.0,37,Credit Card
2021-06-01,Cash Advance,877500.0,35,Credit Card
2021-07-01,Cash Advance,901000.0,29,Credit Card
2021-08-01,Cash Advance,625000.0,24,Credit Card
2021-09-01,Cash Advance,530000.0,21,Credit Card
2019-01-01,ELI,869500.0,33,Investment
2019-02-01,ELI,662500.0,30,Investment
2019-03-01,ELI,928500.0,32,Investment
2019-04-01,ELI,510000.0,19,Investment
2019-05-01,ELI,651500.0,31,Investment
2019-06-01,ELI,1026000.0,38,Investment
2019-07-01,ELI,917500.0,36,Investment
2019-08-01,ELI,914000.0,37,Investment
2019-09-01,ELI,690500.0,26,Investment
2019-10-01,ELI,453000.0,20,Investment
2019-11-01,ELI,745500.0,30,Investment
2019-12-01,ELI,930500.0,34,Investment
2020-01-01,ELI,702500.0,23,Investment
2020-02-01,ELI,612000.0,22,Investment
2020-03-01,ELI,1010000.0,38,Investment
2020-04-01,ELI,736000.0,34,Investment
2020-05-01,ELI,1087000.0,43,Investment
2020-06-01,ELI,698500.0,32,Investment
2020-07-01,ELI,994000.0,38,Investment
2020-08-01,ELI,847000.0,33,Investment
2020-09-01,ELI,1025500.0,36,Investment
2020-10-01,ELI,570500.0,29,Investment
2020-11-01,ELI,678500.0,27,Investment
2020-12-01,ELI,664500.0,29,Investment
2021-01-01,ELI,745000.0,30,Investment
2021-02-01,ELI,682000.0,27,Investment
2021-03-01,ELI,563000.0,32,Investment
2021-04-01,ELI,682500.0,28,Investment
2021-05-01,ELI,536500.0,24,Investment
2021-06-01,ELI,1039500.0,34,Investment
2021-07-01,ELI,727500.0,28,Investment
2021-08-01,ELI,987500.0,40,Investment
2021-09-01,ELI,896500.0,35,Investment
2019-01-01,Revolving Loan,1595000.0,60,Credit Card
2019-01-01,Revolving Loan,1595000.0,60,Personal Loan
2019-02-01,Revolving Loan,1498500.0,65,Credit Card
2019-02-01,Revolving Loan,1498500.0,65,Personal Loan
2019-03-01,Revolving Loan,1253500.0,47,Credit Card
2019-03-01,Revolving Loan,1253500.0,47,Personal Loan
2019-04-01,Revolving Loan,1526500.0,55,Credit Card
2019-04-01,Revolving Loan,1526500.0,55,Personal Loan
2019-05-01,Revolving Loan,1353000.0,54,Credit Card
2019-05-01,Revolving Loan,1353000.0,54,Personal Loan
2019-06-01,Revolving Loan,1370000.0,50,Credit Card
2019-06-01,Revolving Loan,1370000.0,50,Personal Loan
2019-07-01,Revolving Loan,1313000.0,55,Credit Card
2019-07-01,Revolving Loan,1313000.0,55,Personal Loan
2019-08-01,Revolving Loan,1399000.0,53,Credit Card
2019-08-01,Revolving Loan,1399000.0,53,Personal Loan
2019-09-01,Revolving Loan,1510000.0,63,Credit Card
2019-09-01,Revolving Loan,1510000.0,63,Personal Loan
2019-10-01,Revolving Loan,1657000.0,67,Credit Card
2019-10-01,Revolving Loan,1657000.0,67,Personal Loan
2019-11-01,Revolving Loan,1643500.0,72,Credit Card
2019-11-01,Revolving Loan,1643500.0,72,Personal Loan
2019-12-01,Revolving Loan,2003500.0,74,Credit Card
2019-12-01,Revolving Loan,2003500.0,74,Personal Loan
2020-01-01,Revolving Loan,1428500.0,57,Credit Card
2020-01-01,Revolving Loan,1428500.0,57,Personal Loan
2020-02-01,Revolving Loan,1893000.0,69,Credit Card
2020-02-01,Revolving Loan,1893000.0,69,Personal Loan
2020-03-01,Revolving Loan,1589000.0,56,Credit Card
2020-03-01,Revolving Loan,1589000.0,56,Personal Loan
2020-04-01,Revolving Loan,1331500.0,58,Credit Card
2020-04-01,Revolving Loan,1331500.0,58,Personal Loan
2020-05-01,Revolving Loan,1276000.0,51,Credit Card
2020-05-01,Revolving Loan,1276000.0,51,Personal Loan
2020-06-01,Revolving Loan,1318000.0,54,Credit Card
2020-06-01,Revolving Loan,1318000.0,54,Personal Loan
2020-07-01,Revolving Loan,1312000.0,61,Credit Card
2020-07-01,Revolving Loan,1312000.0,61,Personal Loan
2020-08-01,Revolving Loan,1440500.0,56,Credit Card
2020-08-01,Revolving Loan,1440500.0,56,Personal Loan
2020-09-01,Revolving Loan,1922000.0,73,Credit Card
2020-09-01,Revolving Loan,1922000.0,73,Personal Loan
2020-10-01,Revolving Loan,1456500.0,60,Credit Card
2020-10-01,Revolving Loan,1456500.0,60,Personal Loan
2020-11-01,Revolving Loan,1547500.0,63,Credit Card
2020-11-01,Revolving Loan,1547500.0,63,Personal Loan
2020-12-01,Revolving Loan,1168500.0,47,Credit Card
2020-12-01,Revolving Loan,1168500.0,47,Personal Loan
2021-01-01,Revolving Loan,1979000.0,72,Credit Card
2021-01-01,Revolving Loan,1979000.0,72,Personal Loan
2021-02-01,Revolving Loan,1653000.0,64,Credit Card
2021-02-01,Revolving Loan,1653000.0,64,Personal Loan
2021-03-01,Revolving Loan,1727500.0,57,Credit Card
2021-03-01,Revolving Loan,1727500.0,57,Personal Loan
2021-04-01,Revolving Loan,1479000.0,61,Credit Card
2021-04-01,Revolving Loan,1479000.0,61,Personal Loan
2021-05-01,Revolving Loan,1677000.0,61,Credit Card
2021-05-01,Revolving Loan,1677000.0,61,Personal Loan
2021-06-01,Revolving Loan,1480500.0,58,Credit Card
2021-06-01,Revolving Loan,1480500.0,58,Personal Loan
2021-07-01,Revolving Loan,1328500.0,59,Credit Card
2021-07-01,Revolving Loan,1328500.0,59,Personal Loan
2021-08-01,Revolving Loan,1676500.0,61,Credit Card
2021-08-01,Revolving Loan,1676500.0,61,Personal Loan
2021-09-01,Revolving Loan,1562500.0,62,Credit Card
2021-09-01,Revolving Loan,1562500.0,62,Personal Loan
2019-01-01,Secured Loan,880000.0,33,Personal Loan
2019-02-01,Secured Loan,588500.0,25,Personal Loan
2019-03-01,Secured Loan,673000.0,33,Personal Loan
2019-04-01,Secured Loan,788000.0,35,Personal Loan
2019-05-01,Secured Loan,786000.0,34,Personal Loan
2019-06-01,Secured Loan,674000.0,29,Personal Loan
2019-07-01,Secured Loan,555500.0,24,Personal Loan
2019-08-01,Secured Loan,914500.0,34,Personal Loan
2019-09-01,Secured Loan,766500.0,30,Personal Loan
2019-10-01,Secured Loan,908500.0,33,Personal Loan
2019-11-01,Secured Loan,945000.0,34,Personal Loan
2019-12-01,Secured Loan,855000.0,36,Personal Loan
2020-01-01,Secured Loan,965000.0,39,Personal Loan
2020-02-01,Secured Loan,868000.0,35,Personal Loan
2020-03-01,Secured Loan,729500.0,30,Personal Loan
2020-04-01,Secured Loan,1044000.0,38,Personal Loan
2020-05-01,Secured Loan,685000.0,31,Personal Loan
